200005,7,1730,200005,7,1730,NEW YORK,Thunderstorm Wind,0,0,0,0,,
200005,7,1735,200005,7,1741,SOUTH DAKOTA,Thunderstorm Wind,0,0,0,0,,
200005,7,1745,200005,7,1745,SOUTH DAKOTA,Hail,0,0,0,0,,
200005,7,1748,200005,7,1748,SOUTH DAKOTA,Thunderstorm Wind,0,0,0,0,,
200005,7,1800,200005,7,1800,NEBRASKA,Hail,0,0,0,0,,
200005,7,1810,200005,7,1810,MAINE,Lightning,1,0,0,0,20K,
200005,7,1835,200005,7,1835,NEBRASKA,Hail,0,0,0,0,,
200005,7,1835,200005,7,1835,SOUTH DAKOTA,Hail,0,0,0,0,,
200005,7,1835,200005,7,1835,NEBRASKA,Hail,0,0,0,0,,
200005,7,1839,200005,7,1839,SOUTH DAKOTA,Hail,0,0,0,0,,
200005,7,1845,200005,7,1845,NEBRASKA,Hail,0,0,0,0,,
200005,7,1850,200005,7,1850,NEBRASKA,Thunderstorm Wind,0,0,0,0,,
200005,7,1852,200005,7,1852,NEBRASKA,Hail,0,0,0,0,,
200005,7,1855,200005,7,1856,MINNESOTA,Hail,0,0,0,0,,
200005,7,1855,200005,7,1856,MINNESOTA,Hail,0,0,0,0,,
200005,7,1858,200005,7,1859,MINNESOTA,Hail,0,0,0,0,,
200005,7,1905,200005,7,1905,NEBRASKA,Hail,0,0,0,0,,
200005,7,1905,200005,7,1915,MINNESOTA,Thunderstorm Wind,0,0,0,0,,
200005,7,1905,200005,7,1915,MINNESOTA,Hail,0,0,0,0,,
200005,7,1905,200005,7,1906,MINNESOTA,Hail,0,0,0,0,,
200005,7,1915,200005,7,1916,MINNESOTA,Thunderstorm Wind,0,0,0,0,,
200005,7,1915,200005,7,1915,MINNESOTA,Hail,0,0,0,0,,
200005,7,1915,200005,7,1916,MINNESOTA,Thunderstorm Wind,0,0,0,0,,
200005,7,1920,200005,7,1920,SOUTH DAKOTA,Thunderstorm Wind,0,0,0,0,5K,
200005,7,1920,200005,7,1920,NEBRASKA,Thunderstorm Wind,0,0,0,0,,
200005,7,1920,200005,7,1920,SOUTH DAKOTA,Hail,0,0,0,0,,
200005,7,1925,200005,7,1925,NEBRASKA,Thunderstorm Wind,0,0,0,0,25K,
200005,7,1930,200005,7,1930,NEBRASKA,Thunderstorm Wind,0,0,0,0,.5K,
200005,7,1945,200005,7,1945,MINNESOTA,Thunderstorm Wind,0,0,0,0,,
200005,7,1947,200005,7,1947,MINNESOTA,Thunderstorm Wind,0,0,0,0,,
200005,7,1950,200005,7,1950,NEBRASKA,Thunderstorm Wind,0,0,0,0,5K,
200005,7,1950,200005,7,1950,MINNESOTA,Thunderstorm Wind,0,0,0,0,,
200005,7,1950,200005,7,1950,MINNESOTA,Hail,0,0,0,0,,
200005,7,2000,200005,7,2000,NEBRASKA,Hail,0,0,0,0,,
200005,7,2000,200005,7,2000,SOUTH DAKOTA,Thunderstorm Wind,0,0,0,0,.01M,
200005,7,2002,200005,7,2002,NEBRASKA,Thunderstorm Wind,0,0,0,0,,
200005,7,2010,200005,7,2014,MINNESOTA,Tornado,0,0,0,0,,
200005,7,2010,200005,7,2010,MINNESOTA,Thunderstorm Wind,0,0,0,0,,
200005,7,2010,200005,7,2011,MINNESOTA,Hail,0,0,0,0,,
200005,7,2010,200005,7,2020,MINNESOTA,Hail,0,0,0,0,,
200005,7,2011,200005,7,2011,NEBRASKA,Hail,0,0,0,0,,
200005,7,2015,200005,7,2015,NEBRASKA,Hail,0,0,0,0,,
200005,7,2015,200005,7,2016,MINNESOTA,Thunderstorm Wind,0,0,0,0,,
200005,7,2015,200005,7,2016,MINNESOTA,Hail,0,0,0,0,,
200005,7,2015,200005,7,2015,NEBRASKA,Thunderstorm Wind,0,0,0,0,10K,
200005,7,2023,200005,7,2024,MINNESOTA,Hail,0,0,0,0,,
200005,7,2025,200005,7,2026,MINNESOTA,Thunderstorm Wind,0,0,0,0,,
200005,7,2030,200005,7,2030,NEBRASKA,Thunderstorm Wind,0,0,0,0,,
200005,7,2035,200005,7,2038,MINNESOTA,Tornado,0,0,0,0,,
200005,7,2035,200005,7,2036,MINNESOTA,Hail,0,0,0,0,,
200005,7,2045,200005,7,2047,MINNESOTA,Tornado,0,0,0,0,,
200005,7,2050,200005,7,2053,MINNESOTA,Thunderstorm Wind,0,0,0,0,,
200005,7,2055,200005,7,2057,MINNESOTA,Tornado,0,0,0,0,,
200005,7,2105,200005,7,2105,NEBRASKA,Hail,0,0,0,0,5K,
200005,7,2105,200005,7,2105,NEBRASKA,Hail,0,0,0,0,5K,
200005,7,2110,200005,7,2111,MINNESOTA,Hail,0,0,0,0,,
200005,7,2110,200005,7,2111,MINNESOTA,Hail,0,0,0,0,,
200005,7,2112,200005,7,2112,NEBRASKA,Thunderstorm Wind,0,0,0,0,0,0
200005,7,2130,200005,7,2130,NEBRASKA,Thunderstorm Wind,0,0,0,0,,
200005,7,2150,200005,7,2150,NEBRASKA,Thunderstorm Wind,0,0,0,0,20K,
200005,7,2153,200005,7,2155,MINNESOTA,Tornado,0,0,0,0,,
200005,7,2155,200005,7,2155,VIRGINIA,Thunderstorm Wind,0,0,0,0,1K,
200005,7,2200,200005,7,2200,SOUTH DAKOTA,Thunderstorm Wind,0,0,0,0,.03M,
200005,7,2200,200005,7,2200,NEBRASKA,Hail,0,0,0,0,,
200005,7,2200,200005,9,1200,VIRGINIA,Wildfire,0,0,0,0,,
200005,7,2205,200005,7,2206,MINNESOTA,Hail,0,0,0,0,,
200005,7,2205,200005,7,2205,NEBRASKA,Hail,0,0,0,0,0,0
200005,7,2210,200005,7,2210,MINNESOTA,Hail,0,0,0,0,,
200005,7,2215,200005,7,2215,NEBRASKA,Hail,0,0,0,0,,
200005,7,2218,200005,7,2218,NEBRASKA,Thunderstorm Wind,0,0,0,0,,
200005,7,2220,200005,7,2220,NEBRASKA,Thunderstorm Wind,0,0,0,0,,
200005,7,2255,200005,7,2255,NEBRASKA,Hail,0,0,0,0,0,0
200005,7,2305,200005,7,2310,IOWA,Thunderstorm Wind,0,0,0,0,.01M,
200005,7,2308,200005,7,2308,NEBRASKA,Hail,0,0,0,0,0,0
200005,7,2315,200005,7,2315,NEBRASKA,Thunderstorm Wind,0,0,0,0,,
200005,7,2320,200005,7,2320,IOWA,Thunderstorm Wind,0,0,0,0,.01M,
200005,7,2340,200005,7,2340,IOWA,Thunderstorm Wind,0,0,0,0,,
200005,7,2340,200005,7,2340,NEBRASKA,Hail,0,0,0,0,0,0
200005,7,2341,200005,7,2341,NEBRASKA,Hail,0,0,0,0,0,0
200005,7,2342,200005,7,2342,NEBRASKA,Hail,0,0,0,0,0,0
200005,8,0,200005,8,0,NEBRASKA,Hail,0,0,0,0,0,0
200005,8,30,200005,8,30,IOWA,Thunderstorm Wind,0,0,0,0,30K,
200005,8,30,200005,8,1200,COLORADO,Heavy Snow,0,0,0,0,,
200005,8,30,200005,8,30,MINNESOTA,Thunderstorm Wind,0,0,0,0,,
200005,8,44,200005,8,44,IOWA,Thunderstorm Wind,0,0,0,0,1K,
200005,8,130,200005,8,130,IOWA,Thunderstorm Wind,0,0,0,0,30K,
200005,8,138,200005,8,138,NEBRASKA,Thunderstorm Wind,0,0,0,0,,
200005,8,148,200005,8,148,NEBRASKA,Thunderstorm Wind,0,0,0,0,,
200005,8,200,200005,8,200,NEBRASKA,Thunderstorm Wind,0,0,0,0,,
200005,8,200,200005,8,200,NEBRASKA,Lightning,0,0,0,0,100K,0
200005,8,230,200005,8,230,NEBRASKA,Thunderstorm Wind,0,0,0,0,5K,
200005,8,333,200005,8,333,IOWA,Thunderstorm Wind,0,0,0,0,3K,
200005,8,338,200005,8,338,IOWA,Thunderstorm Wind,0,0,0,0,1K,
200005,8,400,200005,8,400,IOWA,Thunderstorm Wind,0,0,0,0,7K,
200005,8,420,200005,8,420,IOWA,Thunderstorm Wind,0,0,0,0,5K,
200005,8,445,200005,8,445,IOWA,Thunderstorm Wind,1,0,0,0,150K,
200005,8,515,200005,8,515,IOWA,Thunderstorm Wind,0,0,0,0,1K,
200005,8,520,200005,8,520,IOWA,Thunderstorm Wind,0,0,0,0,,
200005,8,530,200005,8,530,IOWA,Thunderstorm Wind,0,0,0,0,10K,
200005,8,530,200005,8,530,IOWA,Thunderstorm Wind,0,0,0,0,,
200005,8,535,200005,8,535,IOWA,Thunderstorm Wind,0,0,0,0,2K,
200005,8,540,200005,8,540,IOWA,Thunderstorm Wind,0,0,0,0,1K,
200005,8,641,200005,8,641,IOWA,Flash Flood,0,0,0,0,,
200005,8,645,200005,8,645,WISCONSIN,Thunderstorm Wind,0,0,0,0,.5K,
200005,8,650,200005,8,650,ILLINOIS,Thunderstorm Wind,0,0,0,0,1K,
200005,8,650,200005,8,650,ILLINOIS,Thunderstorm Wind,0,0,0,0,1K,
200005,8,650,200005,8,650,ILLINOIS,Thunderstorm Wind,0,0,0,0,1K,
200005,8,655,200005,8,655,WISCONSIN,Thunderstorm Wind,0,0,0,0,1.5K,
200005,8,655,200005,8,655,WISCONSIN,Hail,0,0,0,0,,
200005,8,655,200005,8,655,WISCONSIN,Thunderstorm Wind,0,0,0,0,10K,
200005,8,713,200005,8,725,WISCONSIN,Thunderstorm Wind,0,0,0,0,75K,
200005,8,728,200005,8,728,WISCONSIN,Thunderstorm Wind,0,0,0,0,10K,
200005,8,730,200005,8,735,WISCONSIN,Thunderstorm Wind,0,0,0,0,2K,
200005,8,745,200005,8,745,WISCONSIN,Thunderstorm Wind,0,0,0,0,1K,
200005,8,750,200005,8,750,WISCONSIN,Hail,0,0,0,0,,
200005,8,800,200005,8,800,WISCONSIN,Hail,0,0,0,0,,
200005,8,825,200005,8,825,WISCONSIN,Thunderstorm Wind,0,0,0,0,1K,
200005,8,900,200005,8,900,MAINE,Lightning,0,0,0,0,,
200005,8,1200,200005,8,1400,PUERTO RICO,Flood,0,0,0,0,,
200005,8,1200,200005,8,1800,MASSACHUSETTS,Excessive Heat,0,0,0,0,,
200005,8,1345,200005,8,1345,FLORIDA,Tornado,0,0,0,0,,
200005,8,1345,200005,8,1345,MASSACHUSETTS,Lightning,1,0,0,0,,
200005,8,1347,200005,8,1347,CONNECTICUT,Excessive Heat,0,0,0,0,,
200005,8,1350,200005,8,1350,MASSACHUSETTS,Hail,0,0,0,0,,
200005,8,1525,200005,8,1525,WISCONSIN,Hail,0,0,0,0,,
200005,8,1530,200005,8,1530,WISCONSIN,Funnel Cloud,0,0,0,0,,
200005,8,1631,200005,8,1643,MISSOURI,Hail,0,0,0,0,,
200005,8,1722,200005,8,1725,WISCONSIN,Hail,0,0,0,0,,
200005,8,1724,200005,8,1735,MISSOURI,Hail,0,0,0,0,,
200005,8,1725,200005,8,1725,MISSOURI,Hail,0,0,0,0,,
200005,8,1726,200005,8,1726,MISSOURI,Hail,0,0,0,0,,
200005,8,1735,200005,8,1735,MISSOURI,Hail,0,0,0,0,,
200005,8,1735,200005,8,1735,MICHIGAN,Hail,0,0,0,0,20K,
200005,8,1748,200005,8,1748,MISSOURI,Lightning,0,0,0,0,10K,
200005,8,1749,200005,8,1749,MISSOURI,Lightning,0,0,0,0,10K,
200005,8,1800,200005,8,1800,MISSOURI,Hail,0,0,0,0,,
200005,8,1805,200005,8,1805,MISSOURI,Hail,0,0,0,0,,
200005,8,1810,200005,8,1810,OKLAHOMA,Hail,0,0,0,0,,
200005,8,1815,200005,8,1815,MISSOURI,Hail,0,0,0,0,,
200005,8,1817,200005,8,1817,MISSOURI,Hail,0,0,0,0,,
200005,8,1820,200005,8,1838,MISSOURI,Hail,0,0,0,0,,
200005,8,1820,200005,8,1820,WISCONSIN,Lightning,0,0,0,0,7K,
200005,8,1825,200005,8,1825,OKLAHOMA,Hail,0,0,0,0,,
200005,8,1827,200005,8,1827,MISSOURI,Hail,0,0,0,0,,
200005,8,1838,200005,8,1838,MISSOURI,Hail,0,0,0,0,,
200005,8,1840,200005,8,1840,OKLAHOMA,Hail,0,0,0,0,,
200005,8,1840,200005,8,1840,OKLAHOMA,Hail,0,0,0,0,,
200005,8,1842,200005,8,1842,OKLAHOMA,Hail,0,0,0,0,,
200005,8,1850,200005,8,1850,OKLAHOMA,Hail,0,0,0,0,,
200005,8,1855,200005,8,1903,WISCONSIN,Hail,0,0,0,0,,
200005,8,1855,200005,8,1855,MISSOURI,Hail,0,0,0,0,,
200005,8,1857,200005,8,1857,WISCONSIN,Hail,0,0,0,0,,
200005,8,1857,200005,8,1857,MISSOURI,Hail,0,0,0,0,,
200005,8,1900,200005,8,1900,WISCONSIN,Lightning,0,0,0,0,5K,
200005,8,1902,200005,8,1902,MISSOURI,Hail,0,0,0,0,,
200005,8,1905,200005,8,1905,OKLAHOMA,Hail,0,0,0,0,,
200005,8,1905,200005,8,1905,MISSOURI,Hail,0,0,0,0,,
200005,8,1910,200005,8,1910,OKLAHOMA,Hail,0,0,0,0,,
200005,8,1915,200005,8,1915,OKLAHOMA,Hail,0,0,0,0,,
200005,8,1915,200005,8,1915,MISSOURI,Hail,0,0,0,0,,
200005,8,1917,200005,8,1917,MISSOURI,Hail,0,0,0,0,,
200005,8,1920,200005,8,1920,OKLAHOMA,Hail,0,0,0,0,,
200005,8,1920,200005,8,1920,OKLAHOMA,Hail,0,0,0,0,,
200005,8,1920,200005,8,1920,MISSOURI,Hail,0,0,0,0,,
200005,8,1925,200005,8,1925,OKLAHOMA,Hail,0,0,0,0,,
200005,8,1930,200005,8,1930,MISSOURI,Thunderstorm Wind,0,0,0,0,0K,
200005,8,1930,200005,8,1930,OKLAHOMA,Hail,0,0,0,0,,
200005,8,1930,200005,8,1930,WISCONSIN,Lightning,0,0,0,0,3K,
200005,8,1935,200005,8,1935,MISSOURI,Hail,0,0,0,0,,
200005,8,1935,200005,8,1935,MISSOURI,Hail,0,0,0,0,,
200005,8,1935,200005,8,1935,OKLAHOMA,Hail,0,0,0,0,,
200005,8,1940,200005,8,1940,KANSAS,Hail,0,0,0,0,,
200005,8,1940,200005,8,1940,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200005,8,1940,200005,8,1940,MISSOURI,Hail,0,0,0,0,,
200005,8,1951,200005,8,1951,WISCONSIN,Hail,0,0,0,0,,
200005,8,1951,200005,8,1951,MICHIGAN,Thunderstorm Wind,0,0,0,0,,
200005,8,1953,200005,8,1953,KANSAS,Hail,0,0,0,0,,
200005,8,1955,200005,8,1955,ILLINOIS,Hail,0,0,0,0,,
200005,8,1958,200005,8,1958,OKLAHOMA,Hail,0,0,0,0,,
200005,8,1959,200005,8,1959,OKLAHOMA,Hail,0,0,0,0,,
200005,8,1959,200005,8,1959,OKLAHOMA,Hail,0,0,0,0,,
200005,8,2000,200005,8,2000,OKLAHOMA,Hail,0,0,0,0,,
200005,8,2001,200005,8,2001,OKLAHOMA,Hail,0,0,0,0,,
200005,8,2001,200005,8,2001,OKLAHOMA,Hail,0,0,0,0,,
200005,8,2003,200005,8,2003,OKLAHOMA,Hail,0,0,0,0,,
200005,8,2006,200005,8,2006,ILLINOIS,Thunderstorm Wind,0,0,0,0,1K,
200005,8,2006,200005,8,2006,OKLAHOMA,Hail,0,0,0,0,,
200005,8,2006,200005,8,2006,OKLAHOMA,Hail,0,0,0,0,,
200005,8,2009,200005,8,2009,KANSAS,Hail,0,0,0,0,,
200005,8,2011,200005,8,2011,ILLINOIS,Tornado,0,0,0,0,,
200005,8,2012,200005,8,2012,ILLINOIS,Hail,0,0,0,0,,
200005,8,2015,200005,8,2015,OKLAHOMA,Hail,0,0,0,0,,
200005,8,2015,200005,8,2015,ILLINOIS,Hail,0,0,0,0,,
200005,8,2016,200005,8,2016,MISSOURI,Hail,0,0,0,0,,
200005,8,2020,200005,8,2025,WISCONSIN,Hail,0,0,0,0,,
200005,8,2020,200005,8,2020,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,8,2025,200005,8,2025,OKLAHOMA,Hail,0,0,0,0,,
200005,8,2025,200005,8,2025,MISSOURI,Hail,0,0,0,0,,
200005,8,2027,200005,8,2027,MISSOURI,Hail,0,0,0,0,,
200005,8,2029,200005,8,2029,MISSOURI,Hail,0,0,0,0,,
200005,8,2030,200005,8,2030,KANSAS,Hail,0,0,0,0,,
200005,8,2030,200005,8,2030,MICHIGAN,Hail,0,0,0,0,,
200005,8,2031,200005,8,2031,OKLAHOMA,Hail,0,0,0,0,,
200005,8,2039,200005,8,2039,WISCONSIN,Hail,0,0,0,0,,
200005,8,2040,200005,8,2040,MISSOURI,Hail,0,0,0,0,,
200005,8,2045,200005,8,2045,KANSAS,Hail,0,0,0,0,,
200005,8,2045,200005,8,2045,OKLAHOMA,Hail,0,0,0,0,,
200005,8,2052,200005,8,2054,ILLINOIS,Thunderstorm Wind,3,0,0,0,,0
200005,8,2054,200005,8,2100,ILLINOIS,Thunderstorm Wind,1,0,0,0,30K,
200005,8,2055,200005,8,2055,KANSAS,Hail,0,0,0,0,,
200005,8,2055,200005,8,2125,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,8,2100,200005,9,400,OKLAHOMA,Flash Flood,0,0,0,0,12K,
200005,8,2100,200005,8,2100,MISSOURI,Lightning,0,0,0,0,20K,
200005,8,2101,200005,8,2101,MISSOURI,Hail,0,0,0,0,,
200005,8,2112,200005,8,2112,ILLINOIS,Hail,0,0,0,0,,
200005,8,2112,200005,8,2112,MISSOURI,Hail,0,0,0,0,,
200005,8,2112,200005,8,2117,ILLINOIS,Tornado,0,0,0,0,275K,
200005,8,2114,200005,8,2114,KANSAS,Hail,0,0,0,0,,
200005,8,2115,200005,8,2115,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,8,2119,200005,8,2119,MISSOURI,Hail,0,0,0,0,,
200005,8,2120,200005,8,2120,OKLAHOMA,Hail,0,0,0,0,,
200005,8,2120,200005,8,2130,ILLINOIS,Thunderstorm Wind,0,0,0,0,,0
200005,8,2120,200005,8,2146,ILLINOIS,Hail,0,0,0,0,,
200005,8,2123,200005,8,2123,MISSOURI,Hail,0,0,0,0,,
200005,8,2128,200005,8,2128,MISSOURI,Hail,0,0,0,0,,
200005,8,2128,200005,8,2128,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200005,8,2129,200005,8,2129,OKLAHOMA,Hail,0,0,0,0,,
200005,8,2130,200005,8,2200,OKLAHOMA,Flash Flood,0,0,0,0,,
200005,8,2130,200005,8,2130,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,8,2130,200005,9,400,OKLAHOMA,Flash Flood,0,0,0,0,,
200005,8,2135,200005,8,2135,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,8,2137,200005,8,2137,ILLINOIS,Thunderstorm Wind,0,0,0,0,,0
200005,8,2145,200005,8,2145,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,8,2145,200005,8,2145,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200005,8,2145,200005,8,2145,ILLINOIS,Hail,0,0,0,0,,
200005,8,2150,200005,8,2150,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200005,8,2155,200005,8,2205,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,8,2155,200005,8,2155,OKLAHOMA,Hail,0,0,0,0,,
200005,8,2158,200005,8,2158,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,8,2200,200005,8,2200,MISSOURI,Thunderstorm Wind,0,0,0,0,0K,
200005,8,2200,200005,8,2200,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,8,2200,200005,8,2200,ILLINOIS,Hail,0,0,0,0,,
200005,8,2200,200005,8,2200,MISSOURI,Thunderstorm Wind,0,0,0,0,0K,
200005,8,2205,200005,8,2210,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,8,2205,200005,8,2220,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,8,2207,200005,8,2210,MICHIGAN,Thunderstorm Wind,0,0,0,0,50K,
200005,8,2211,200005,8,2211,OKLAHOMA,Hail,0,0,0,0,,
200005,8,2214,200005,8,2218,ILLINOIS,Tornado,4,0,0,0,175K,
200005,8,2215,200005,8,2220,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,8,2215,200005,8,2230,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,8,2219,200005,8,2219,ILLINOIS,Hail,0,0,0,0,,
200005,8,2228,200005,8,2237,OKLAHOMA,Hail,0,0,0,0,2M,
200005,8,2230,200005,8,2300,INDIANA,Thunderstorm Wind,0,0,0,0,,
200005,8,2230,200005,8,2330,OKLAHOMA,Flash Flood,0,0,0,0,25K,
200005,8,2240,200005,8,2240,MISSOURI,Thunderstorm Wind,0,0,0,0,0K,
200005,8,2245,200005,8,2245,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,8,2245,200005,8,2245,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200005,8,2254,200005,8,2254,OKLAHOMA,Hail,0,0,0,0,,
200005,8,2255,200005,8,2355,OKLAHOMA,Flash Flood,0,0,0,0,,
200005,8,2255,200005,8,2255,MISSOURI,Thunderstorm Wind,0,0,0,0,3K,
200005,8,2259,200005,8,2259,MISSOURI,Thunderstorm Wind,0,0,0,0,0K,
200005,8,2300,200005,8,2300,OKLAHOMA,Hail,0,0,0,0,1K,
200005,8,2304,200005,8,2304,OKLAHOMA,Hail,0,0,0,0,,
200005,8,2306,200005,8,2306,INDIANA,Thunderstorm Wind,0,0,0,0,,
200005,8,2310,200005,8,2310,INDIANA,Thunderstorm Wind,0,0,0,0,,
200005,8,2315,200005,8,2315,OKLAHOMA,Hail,0,0,0,0,,
200005,8,2315,200005,8,2315,MICHIGAN,Thunderstorm Wind,0,0,0,0,2K,
200005,8,2325,200005,8,2325,OKLAHOMA,Hail,0,0,0,0,,
200005,8,2330,200005,8,2330,MISSOURI,Thunderstorm Wind,0,0,0,0,3K,
200005,8,2346,200005,8,2346,MICHIGAN,Thunderstorm Wind,0,0,0,0,,
200005,9,0,200005,9,200,OKLAHOMA,Flash Flood,0,0,0,0,,
200005,9,10,200005,9,10,KANSAS,Hail,0,0,0,0,,
200005,9,15,200005,9,15,INDIANA,Thunderstorm Wind,0,0,0,0,0,
200005,9,15,200005,9,15,MICHIGAN,Thunderstorm Wind,0,0,0,0,5K,
200005,9,15,200005,9,15,INDIANA,Thunderstorm Wind,0,0,0,0,0,
200005,9,15,200005,9,15,INDIANA,Thunderstorm Wind,0,0,0,0,10K,
200005,9,17,200005,9,17,INDIANA,Thunderstorm Wind,0,0,0,0,,
200005,9,25,200005,9,25,INDIANA,Thunderstorm Wind,0,0,0,0,0,
200005,9,25,200005,9,25,MICHIGAN,Thunderstorm Wind,0,0,0,0,0,
200005,9,25,200005,9,25,INDIANA,Lightning,0,0,0,0,5K,
200005,9,25,200005,9,25,MICHIGAN,Thunderstorm Wind,0,0,0,0,0,
200005,9,45,200005,9,45,INDIANA,Thunderstorm Wind,0,0,0,0,0,
200005,9,45,200005,9,45,OKLAHOMA,Hail,0,0,0,0,,
200005,9,50,200005,9,50,MICHIGAN,Thunderstorm Wind,0,0,0,0,2K,
200005,9,100,200005,9,100,INDIANA,Thunderstorm Wind,0,0,0,0,0,
200005,9,100,200005,9,400,KANSAS,Flash Flood,0,0,0,0,0K,
200005,9,100,200005,9,400,KANSAS,Flash Flood,0,0,0,0,0K,
200005,9,100,200005,9,800,OKLAHOMA,Flash Flood,0,0,0,0,150K,
200005,9,100,200005,9,100,INDIANA,Thunderstorm Wind,0,0,0,0,10K,
200005,9,100,200005,9,100,INDIANA,Lightning,0,0,0,0,100K,
200005,9,105,200005,9,105,INDIANA,Thunderstorm Wind,0,0,0,0,0,
200005,9,110,200005,9,110,INDIANA,Thunderstorm Wind,0,0,0,0,0,
200005,9,110,200005,9,120,MICHIGAN,Hail,0,0,0,0,20K,
200005,9,110,200005,9,110,INDIANA,Thunderstorm Wind,0,0,0,0,0,
200005,9,110,200005,9,110,MICHIGAN,Thunderstorm Wind,0,0,0,0,0,
200005,9,115,200005,9,115,INDIANA,Thunderstorm Wind,0,0,0,0,0,
200005,9,115,200005,9,115,MICHIGAN,Thunderstorm Wind,0,0,0,0,0,
200005,9,115,200005,9,115,MICHIGAN,Thunderstorm Wind,0,0,0,0,0,
200005,9,125,200005,9,125,INDIANA,Thunderstorm Wind,0,0,0,0,0,
200005,9,130,200005,9,130,MICHIGAN,Thunderstorm Wind,0,0,0,0,0,
200005,9,130,200005,9,130,INDIANA,Thunderstorm Wind,0,0,0,0,0,
200005,9,133,200005,9,143,MICHIGAN,Hail,0,0,0,0,20K,
200005,9,137,200005,9,137,MICHIGAN,Thunderstorm Wind,0,0,0,0,2K,
200005,9,153,200005,9,153,OKLAHOMA,Hail,0,0,0,0,,
200005,9,153,200005,9,159,MICHIGAN,Thunderstorm Wind,0,0,0,0,50K,
200005,9,200,200005,9,300,OKLAHOMA,Flash Flood,0,0,0,0,,
200005,9,200,200005,9,200,NEW YORK,Lightning,0,0,0,0,5K,
200005,9,230,200005,9,400,OKLAHOMA,Flash Flood,0,0,0,0,40K,
200005,9,232,200005,9,430,KANSAS,Flash Flood,0,0,0,0,,
200005,9,235,200005,9,235,MICHIGAN,Thunderstorm Wind,0,0,0,0,25K,
200005,9,237,200005,9,242,ILLINOIS,Thunderstorm Wind,0,0,0,0,,0
200005,9,245,200005,9,255,MICHIGAN,Thunderstorm Wind,0,0,0,0,30K,
200005,9,300,200005,9,300,MICHIGAN,Thunderstorm Wind,0,0,0,0,2K,
200005,9,300,200005,9,300,OKLAHOMA,Lightning,0,0,0,0,4K,
200005,9,300,200005,9,600,MISSOURI,Flash Flood,0,0,0,0,0K,
200005,9,300,200005,9,600,MISSOURI,Flash Flood,0,0,0,0,0K,
200005,9,300,200005,9,302,MICHIGAN,Thunderstorm Wind,0,0,0,0,12K,
200005,9,310,200005,9,310,MICHIGAN,Thunderstorm Wind,0,0,0,0,12K,
200005,9,310,200005,9,310,MICHIGAN,Thunderstorm Wind,0,0,0,0,15K,
200005,9,313,200005,9,1205,KANSAS,Flash Flood,0,0,0,0,,
200005,9,325,200005,9,325,MICHIGAN,Thunderstorm Wind,0,0,0,0,4K,
200005,9,400,200005,9,400,OKLAHOMA,Lightning,0,0,0,0,100K,
200005,9,444,200005,9,444,OKLAHOMA,Lightning,0,0,0,0,50K,
200005,9,500,200005,9,500,OKLAHOMA,Flash Flood,0,0,0,0,,
200005,9,520,200005,9,520,NEW HAMPSHIRE,Hail,0,0,0,0,,
200005,9,600,200005,12,1900,OKLAHOMA,Flood,0,0,0,0,,
200005,9,600,200005,12,1900,OKLAHOMA,Flood,0,0,0,0,,
200005,9,600,200005,12,1900,OKLAHOMA,Flood,0,0,0,0,,
200005,9,615,200005,9,615,INDIANA,Hail,0,0,0,0,,
200005,9,800,200005,10,1900,OKLAHOMA,Flood,0,0,0,0,,
200005,9,800,200005,11,300,OKLAHOMA,Flood,0,0,0,0,,
200005,9,800,200005,10,1900,OKLAHOMA,Flood,0,0,0,0,,
200005,9,905,200005,9,905,VERMONT,Thunderstorm Wind,0,0,0,0,5K,
200005,9,1147,200005,9,1147,OREGON,Hail,0,0,0,0,,
200005,9,1147,200005,9,1147,OREGON,Hail,0,0,0,0,,
200005,9,1200,200005,9,1800,MASSACHUSETTS,Excessive Heat,0,0,0,0,,
200005,9,1200,200005,9,1920,CALIFORNIA,High Wind,0,0,0,0,,
200005,9,1200,200005,9,1800,RHODE ISLAND,Excessive Heat,0,0,0,0,,
200005,9,1220,200005,9,1220,OREGON,Hail,0,0,0,0,,
200005,9,1240,200005,9,1240,WASHINGTON,Hail,0,0,0,0,,
200005,9,1240,200005,9,1240,OREGON,Funnel Cloud,0,0,0,0,,
